Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
"The Good, the Bad and the Ugly",9,93,9,10,8,9,10,DV 2004 Extended,Feature Film,Sergio Leone,92.33333333,9,97,90,161,1966,"adventure, western",311021,Y,Y,,,0,,Y,,,,DV,,23/12/1966,http://www.imdb.com/title/tt0060196/,,,51,542,
Valley Uprising,,0,,,,,,,Documentary,,90,9,,,,2014,,140,,,,,,,,,,,,Yosemite climbers,,,28-Feb,,3419,,
12 Angry Men,8,85,9,9,8,9,8,[null],Feature Film,Sidney Lumet,94.5,8.9,100,n/a,96,1957,drama,253799,Y,Y,recent,,0,,Y,,Ne DVD,"LFPL Main, Az AzBlu",BD,,10/04/1957,http://www.imdb.com/title/tt0050083/,,18/01/2015,703,504,
Boyhood,9,88,9,8,9,9,9,BD 2014 Paramount,Feature Film,Richard Linklater,89,8.9,,,165,2014,drama,13017,,,recent,,3,,,,,,BD,,,,10-Aug,09-Aug,3233,,
Fight Club,8,0,,,,,,[null],Feature Film,David Fincher,78.66666667,8.9,81,66,139,1999,drama,785415,Y,Y,,,1,,Y,,DVD,,,,10/09/1999,http://www.imdb.com/title/tt0137523/,,,72,39,
Schindler's List,?,0,,,,,,BD 2013 Universal,Feature Film,Steven Spielberg,93,8.9,97,93,195,1993,"biography, drama, history, war",525446,Y,Y,B,,3,,Y,,DVD,"LFPL Bon Fern StMatt, Az AzBlu",BD,,30/11/1993,http://www.imdb.com/title/tt0108052/,,,219,18,
The Decalogue,7,77,9,8,7,8,7,[null],Mini-Series,Krzysztof Kie?lowski,94.5,8.9,100,n/a,55,1988,drama,8641,,Y,recent,,?,,,Pol.,No,"LFPL Iro/St. Matt (2003 Facets, okay)",No,10 1-hour films inspired by the 10 Commandments,1988,http://www.imdb.com/title/tt0092337/,Tue May 25 12:00:00 2010,10-Sep,2617,7,
The Lord of the Rings: The Return of the King,8,0,,,,,,[null],Feature Film,Peter Jackson,89,8.9,,,201,2003,"action, adventure, fantasy",733861,Y,Y,,,1,,,,,,,"W/ Megan, matinee.  Decent, along with the rest of them.  I wouldn't call it the best movie of the year, though!

DATE: 2003-12-19",01/12/2003,http://www.imdb.com/title/tt0167260/,,,70,238,
Goodfellas,,0,,,,,,[null],Feature Film,Martin Scorsese,91.33333333,8.8,97,89,146,1990,"biography, crime, drama, thriller",447911,Y,Y,C,,3,,,,,,BD,,12/09/1990,http://www.imdb.com/title/tt0099685/,,,256,10,
Gravity,10,95,9,10,9,9,10,[null],Feature Film,Alfonso Cuarón,93.66666667,8.8,97,96,90,2013,"drama, sci-fi, thriller",32711,,Y,recent,,0,,,,,,,1001 2014 added,04/10/2013,,10/10/2013,04/10/2013,2817,,
House of Cards,,0,,,,,,[null],TV Series,,88,8.8,,,60,2013,drama,58276,,,,,,,,,Ne,,,,01/02/2013,http://www.imdb.com/title/tt1856010/,Fri Feb  1 08:54:51 2013,Fri Feb  1 08:54:51 2013,2749,,
Inception,9,0,,,,,,[null],Feature Film,Christopher Nolan,81,8.8,,74,148,2010,"action, adventure, mystery, sci_fi, thriller",817467,Y,Y,,,3,,,,,,,,08/07/2010,http://www.imdb.com/title/tt1375666/,,,16,234,
One Flew Over the Cuckoo's Nest,?,0,,,,,,BD 2008 Warner,Feature Film,Milos Forman,88,8.8,,,133,1975,drama,429996,Y,Y,C,,2,,Y,,,,BD,,19/11/1975,http://www.imdb.com/title/tt0073486/,,,452,253,
Seven Samurai,8,0,,,,,,BD 2010 Criterion,Feature Film,Akira Kurosawa,95.66666667,8.8,100,99,207,1954,"action, drama",156211,Y,Y,,,0,,Y,,,LFPL,BD,"SW Episode I based on this film. Finally watched my 1998 Criterion version on AVI. Interesting adventure, but it was a warrior trajedy! '06Sep26 viewing; hope to see the brand new restored Criterion, though!

DATE: 2002-06-18

[url]http://zepfanman.com/movies.html[/url]",26/04/1954,http://www.imdb.com/title/tt0047478/,,,94,497,
Star Wars,9,93,9,10,8,9,10,BD 2011 20th,Feature Film,George Lucas,88,8.8,,,121,1977,"action, adventure, fantasy, sci_fi",563201,Y,Y,recent,,1,,Y,,,,,,25/05/1977,http://www.imdb.com/title/tt0076759/,,14/05/2014,111,261,
Star Wars: Episode V - The Empire Strikes Back,9,85,8,9,9,9,8,BD 2011 20th,Feature Film,Irvin Kershner,88,8.8,,,124,1980,"action, adventure, sci_fi",500540,Y,Y,recent,,0,,Y,,,,,,17/05/1980,http://www.imdb.com/title/tt0080684/,,26/05/2014,45,269,
The Lord of the Rings: The Fellowship of the Ring,9,0,,,,,,[null],Feature Film,Peter Jackson,88,8.8,,,178,2001,"action, adventure, fantasy",757876,Y,Y,,,1,,,,,,,,10/12/2001,http://www.imdb.com/title/tt0120737/,,,25,49,
Casablanca,8,0,,,,,,[null],Feature Film,Michael Curtiz,87,8.7,,,102,1942,"drama, romance, war",268195,Y,Y,,,1,,,,,,,,26/11/1942,http://www.imdb.com/title/tt0034583/,,,97,774,
City of God,9,0,,,,,,BD 2011 Lionsgate,Feature Film,"Fernando Meirelles, Kátia Lund",87,8.7,,,130,2002,"crime, drama",338083,Y,Y,A,Y,1,,Y,Brazil,Ne,Goog,BD,Success spawned City of Men TV show and film,18/05/2002,http://www.imdb.com/title/tt0317248/,,,22,50,
Forrest Gump,9,0,,,,,,[null],Feature Film,Robert Zemeckis,87,8.7,,,142,1994,"drama, romance",684507,Y,Y,,,1,,Y,,,,,,23/06/1994,http://www.imdb.com/title/tt0109830/,,,34,20,
It's a Wonderful Life,?,0,,,,,,[null],Feature Film,Frank Capra,87,8.7,,,130,1946,"drama, family, fantasy",173314,Y,Y,,,2,,,,,,,,20/12/1946,http://www.imdb.com/title/tt0038650/,,,833,790,
Once Upon a Time in the West,,0,,,,,,BD 2011 Paramount,Feature Film,Sergio Leone,88.33333333,8.7,98,80,175,1968,"adventure, western",140349,Y,Y,B,,1,,Y,,Ne,,BD,,21/12/1968,http://www.imdb.com/title/tt0064116/,,,551,547,
Se7en,?,0,,,,,,[null],Feature Film,David Fincher,87,8.7,,,127,1995,"crime, mystery, thriller",601825,Y,Y,C,,1,,,,,,,,22/09/1995,http://www.imdb.com/title/tt0114369/,,,192,30,
Tell It on the Mountain,,0,,,,,,[null],Documentary,Lisa Diener,87,8.7,,,122,2013,"documentary, adventure, sport",83,,,A,Y,,,,,,,DV,Pacific Crest Trail,,,07-Apr,,3134,,
The Lego Movie,7,77,8,9,8,7,7,Baxter Theater,Feature Film,"Phil Lord, Christopher Miller",87,8.7,,,100,2014,"animation, action, comedy, family",11528,,,recent,,,,,,,,,,,,12/02/2014,07/02/2014,3046,,
The Lord of the Rings: The Two Towers,9,0,,,,,,[null],Feature Film,Peter Jackson,87,8.7,,,179,2002,"action, adventure, fantasy",658274,Y,Y,,,1,,,,,,,,05/12/2002,http://www.imdb.com/title/tt0167261/,,,23,237,
The Matrix,10,95,9,10,8,10,10,[null],Feature Film,"The Wachowski Brothers, The Wachowski Brothers",82.33333333,8.7,87,73,136,1999,"action, adventure, sci_fi",741159,Y,Y,,,3,?,,,,,,,31/03/1999,http://www.imdb.com/title/tt0133093/,,,5,41,
The Silence of the Lambs,9,93,10,9,9,10,9,BD 2009 Metro,Feature Film,Jonathan Demme,88.33333333,8.7,94,84,118,1991,"crime, drama, thriller",506266,Y,Y,recent,,3,,Y,,,,DV,,30/01/1991,http://www.imdb.com/title/tt0102926/,,22/02/2015,242,13,
The Usual Suspects,8,83,9,9,8,8,8,Netflix,Feature Film,Bryan Singer,87,8.7,,,106,1995,"crime, mystery, thriller",462228,Y,Y,recent,,1,,,,Ne,,,,1995-01,http://www.imdb.com/title/tt0114814/,,17-Mar,194,32,
Whatever This Is,8,0,,,,,,[null],TV Series,Adam Goldman,87,8.7,,,30,2013,drama,27,,,,,,3,,,,,,,31/07/2013,http://www.imdb.com/title/tt3196318/,Wed Sep 18 19:25:00 2013,04/02/2014,2079,,
Whiplash,,0,,,,,,,,,87,8.7,,,,2014,,74786,,,B,,,,,,,,,,,,05-Feb,,3393,,
American History X,8,0,,,,,,[null],Feature Film,Tony Kaye,86,8.6,,,119,1998,"crime, drama",495672,Y,,,,2,,,,,,,,30/10/1998,http://www.imdb.com/title/tt0120586/,Sat Aug 12 12:00:00 2000,Wed Aug 10 16:04:03 2011,1153,,
Apocalypse Now,?,0,,,,,,BD 2010 Lionsgate ,Feature Film,Francis Coppola,91.66666667,8.6,99,90,153,1979,"drama, war",297703,Y,Y,B,,0,,Y,,Ne,,BD,,10/05/1979,http://www.imdb.com/title/tt0078788/,,,407,267,
City Lights,9,0,,,,,,BD 2013 Criterion,Feature Film,Charlie Chaplin,92,8.6,98,n/a,87,1931,"comedy, drama, romance",60119,Y,Y,B,,3,,Y,,H+,,BD,,30/01/1931,http://www.imdb.com/title/tt0021749/,20/10/2013,,57,753,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,6,0,,,,,,[null],Feature Film,Stanley Kubrick,86,8.6,,,95,1964,"comedy, sci_fi, war",239117,Y,Y,,,0,,,,DVD,,,,29/01/1964,http://www.imdb.com/title/tt0057012/,,,124,537,
Gone Girl,8,85,9,9,9,8,8,Baxter Theater,Feature Film,David Fincher,84,8.6,87,79,149,2014,"drama, mystery, thriller",29694,,,recent,,3,,,,,,,,,,07-Oct,07-Oct,3302,,
How I Met Your Mother,8,0,,,,,,[null],TV Series,,86,8.6,,,25,2005,"comedy, drama, romance",270393,,,,,,,,,,,,,19/09/2005,http://www.imdb.com/title/tt0460649/,Sun Mar  7 11:00:00 2010,Wed Aug 10 16:04:04 2011,2596,,
Jane Eyre,,0,,,,,,[null],Mini-Series,,86,8.6,,,202,2006,"drama, romance",10263,,,B,,3,,,,DVD,LFPL,DV,,,,04-May,,3161,,
Léon: The Professional,9,95,10,9,9,9,10,BD 2009 Columbia,Feature Film,Luc Besson,76.33333333,8.6,79,64,110,1994,"crime, drama, thriller",454258,Y,,recent,,3,,Y,,,,,,14/09/1994,http://www.imdb.com/title/tt0110413/,Mon Feb  4 11:00:00 2002,13/10/2013,1289,,
Memento,8,0,,,,,,BD 2011 Lionsgate,Feature Film,Christopher Nolan,86,8.6,,,113,2000,"mystery, thriller",536981,Y,Y,B,,1,,Y,,DVD,,BD,,05/09/2000,http://www.imdb.com/title/tt0209144/,,,71,47,
Modern Times,8,83,8,9,8,9,8,BD 2010 Criterion,Feature Film,Charlie Chaplin,94,8.6,100,96,87,1936,"comedy, drama",76599,Y,Y,recent,,0,,Y,,H+,LFPL Cres/Fern/Iro Criterion,BD,,05/02/1936,http://www.imdb.com/title/tt0027977/,,08/04/2015,917,758,
Night and Fog,10,95,9,10,9,9,10,DV 2003 Criterion,Documentary,Alain Resnais,93,8.6,100,n/a,32,1955,"documentary, history, war",8717,,Y,recent,,0,,,,H+,LFPL High Az,DV Criterion,,1955,http://www.imdb.com/title/tt0048434/,,03/11/2013,732,500,
Psycho,9,92,9,9,8,9,10,[null],Feature Film,Alfred Hitchcock,91,8.6,96,,109,1960,"horror, mystery, thriller",260556,Y,Y,recent,,1,,Y,,,,BD,,16/06/1960,http://www.imdb.com/title/tt0054215/,,21/10/2014,668,524,
Raiders of the Lost Ark,9,90,9,10,8,9,9,[null],Feature Film,Steven Spielberg,86,8.6,,,115,1981,"action, adventure",422481,Y,Y,,,0,,Y,,,,DV,,12/06/1981,http://www.imdb.com/title/tt0082971/,,,385,272,
Rear Window,8,87,9,9,9,7,9,BD 2013 Universal,Feature Film,Alfred Hitchcock,93,8.6,100,,112,1954,"mystery, thriller",204285,Y,Y,recent,,3,,Y,,DVD,LFPL 2008,BD,,01/08/1954,http://www.imdb.com/title/tt0047396/,,13/10/2014,56,495,
Saving Private Ryan,?,0,,,,,,[null],Feature Film,Steven Spielberg,86,8.6,,,169,1998,"action, drama, war",525292,Y,Y,,,0,,,,,,,,24/07/1998,http://www.imdb.com/title/tt0120815/,,,163,38,
Spirited Away,9,92,10,9,9,9,9,[null],Feature Film,Hayao Miyazaki,92.33333333,8.6,97,94,125,2001,"animation, adventure, family, fantasy, mystery",235339,Y,Y,C,,3,,,,,,,Hannah DV,20/07/2001,http://www.imdb.com/title/tt0245429/,,,24,48,
Sunset Blvd.,7,0,,,,,,[null],Feature Film,Billy Wilder,86,8.6,,,110,1950,"drama, film_noir",91499,Y,Y,D,,1,,,,Ne,,,,10/08/1950,http://www.imdb.com/title/tt0043014/,,20/09/2003,116,802,
Terminator 2: Judgment Day,10,97,10,10,9,9,10,[null],Feature Film,James Cameron,82,8.6,92,68,137,1991,"action, sci_fi, thriller",460795,Y,Y,,,3,,,,Ne,,,,01/07/1991,http://www.imdb.com/title/tt0103064/,,,7,12,
The Dark Knight Rises,9,0,,,,,,[null],Feature Film,Christopher Nolan,86,8.6,,,165,2012,"action, crime, thriller",672331,Y,,,,1,,,,,,,,16/07/2012,http://www.imdb.com/title/tt1345836/,Sun Jul 22 17:37:20 2012,Sun Jul 22 17:37:20 2012,1938,,
Virunga,10,95,9,10,9,9,10,Netflix,Documentary,Orlando von Einsiedel,94,8.6,100,96,90,2014,"documentary, war",470,,,recent,,,,,,Ne,,,,,,20-Nov,13-Jan,3313,,
X-Men: Days of Future Past,,90,9,9,9,9,9,[null],Feature Film,Bryan Singer,84,8.6,92,74,131,2014,"action, adventure, fantasy",77951,,,recent,,1,,,,,,,,,,28-May,27-May,3186,,
A Separation,10,93,10,9,9,10,9,BD 2012 Sony,Feature Film,Asghar Farhadi,93,8.5,99,95,123,2011,drama,102396,,Y,recent,,3,,Y,France,DVD,Az Vu,BD,,,,16/02/2014,22-Sep,3054,,
Alien,9,93,9,10,8,9,10,BD 2010 20th,Feature Film,Ridley Scott,88.33333333,8.5,97,83,117,1979,"horror, sci_fi",346024,Y,Y,recent,,3,,Y,,,,,Rewatched theatrical cut - loved it.,25/05/1979,http://www.imdb.com/title/tt0078748/,,17/12/2013,405,265,
Aliens,7,75,7,8,7,7,8,BD 2010 20th,Feature Film,James Cameron,85,8.5,,,137,1986,"action, adventure, sci_fi, thriller",312525,Y,Y,recent,,3,,,,,,,,18/07/1986,http://www.imdb.com/title/tt0090605/,,22/12/2013,317,288,
American Beauty,?,0,,,,,,[null],Feature Film,Sam Mendes,85,8.5,,,122,1999,drama,534977,Y,Y,C,,3,,,,,,,,08/09/1999,http://www.imdb.com/title/tt0169547/,,,154,40,
Back to the Future,9,0,,,,,,[null],Feature Film,Robert Zemeckis,85,8.5,,,116,1985,"adventure, comedy, sci_fi",415783,Y,Y,,,1,,,,,,,,03/07/1985,http://www.imdb.com/title/tt0088763/,,,40,286,
Citizen Kane,8,0,,,,,,BD 2011 Warner,Feature Film,Orson Welles,92.5,8.5,100,n/a,119,1941,"drama, mystery",207802,Y,Y,D,,1,,Y,,,,BD,,01/05/1941,http://www.imdb.com/title/tt0033467/,,,98,771,
Das Leben der Anderen (The Lives of Others),,0,,,,,,BD 2007 Sony,Feature Film,Florian Henckel von Donnersmarck,89,8.5,93,89,137,2006,"drama, thriller",198360,Y,Y,B,,1,,Y,,DVD,,BD,,,,28-Aug,,3268,,
Django Unchained,8,82,9,9,7,8,8,[null],Feature Film,Quentin Tarantino,84.66666667,8.5,88,81,165,2012,"adventure, drama, western",449933,Y,Y,,,1,,,,,,,1001 2013,25/12/2012,http://www.imdb.com/title/tt1853728/,Fri Jan 11 21:16:48 2013,Fri Jan 11 21:16:48 2013,1971,,
Double Indemnity,7,80,8,9,7,8,8,[null],Feature Film,Billy Wilder,90.5,8.5,96,n/a,107,1944,"crime, drama, film_noir, thriller",63300,Y,Y,recent,,2,,,,Ne,,,,24/04/1944,http://www.imdb.com/title/tt0036775/,,02/11/2013,851,780,
Expedition ins Gehirn,,0,,,,,,[null],TV Series,,85,8.5,,,135,2006,documentary,14,,,,,,,,,,,,,20/02/2006,http://www.imdb.com/title/tt0982021/,Sat Feb 20 11:00:00 2010,Wed Aug 10 16:04:04 2011,2592,,
Gladiator,9,0,,,,,,[null],Feature Film,Ridley Scott,85,8.5,,,155,2000,"action, adventure, drama",575855,Y,Y,,,0,,Y,,,,,,01/05/2000,http://www.imdb.com/title/tt0172495/,,,27,43,
Gülen Gözler (Laughing Eyes),,0,,,,,,,Feature Film,Ertem Egilmez,85,8.5,,,97,1977,"comedy, drama, family",2426,,,B,,,,,Turkey,,,,,,,18-Mar,,,,
John Adams,9,0,,,,,,[null],Mini-Series,,85,8.5,,,501,2008,"biography, drama, history",13473,,,,,,,,,,,,,16/03/2008,http://www.imdb.com/title/tt0472027/,Sat Jul  4 12:00:00 2009,Wed Aug 10 16:04:04 2011,1663,,
Life Is Beautiful,9,0,,,,,,[null],Feature Film,Roberto Benigni,74.66666667,8.5,80,59,116,1997,"comedy, drama, romance, war",227256,Y,,B,,0,,,It.,Ne,,,,23/10/1998,http://www.imdb.com/title/tt0118799,,,31,JJ,
M,9,95,9,9,9,10,10,BD 2011 Universum,Feature Film,Fritz Lang,92.5,8.5,100,,117,1931,"crime, drama, thriller",66092,Y,Y,recent,,3,,Y,,H+,LFPL,DV,First talkie.,11/05/1931,http://www.imdb.com/title/tt0022100/,,13/06/2014,58,754,
North by Northwest,,0,,,,,,BD 2009 Warner,Feature Film,Alfred Hitchcock,92.5,8.5,100,,136,1959,"action, adventure, crime, mystery, thriller",148652,Y,Y,C,,1,,Y,,DVD,LFPL Vu,BD,,17/07/1959,http://www.imdb.com/title/tt0053125/,,,681,516,
Paths of Glory,,0,,,,,,[null],Feature Film,Stanley Kubrick,85,8.5,,,88,1957,"drama, war",75425,Y,Y,,,0,,,,,,,,18/09/1957,http://www.imdb.com/title/tt0050825/,,,710,511,
Senna,9,95,10,9,9,9,10,[null],Documentary,Asif Kapadia,85,8.5,,,106,2010,"documentary, biography, sport",28528,,Y,recent,,,,,,,,,,07/10/2010,http://www.imdb.com/title/tt1424432/,,05/10/2013,132,993,
Swades,,0,,,,,,[null],,,85,8.5,,,,2004,,38290,,,,,,,,India,,,DV,,,,25-Aug,,3261,,
Taxi Driver,9,95,10,10,8,9,10,BD 2011 Sony,Feature Film,Martin Scorsese,92,8.5,98,93,113,1976,"crime, drama",308887,Y,Y,recent,,1,,Y,,DVD,AZ,BD,,08/02/1976,http://www.imdb.com/title/tt0075314/,,05/12/2013,440,258,
The Departed,,0,,,,,,[null],Feature Film,Martin Scorsese,87.66666667,8.5,92,86,151,2006,"crime, drama, thriller",521436,Y,Y,C,,1,,,,DVD,Vu,DV,,26/09/2006,http://www.imdb.com/title/tt0407887/,,,138,53,
The Green Mile,9,0,,,,,,[null],Feature Film,Frank Darabont,85,8.5,,,189,1999,"crime, drama, fantasy, mystery",447459,Y,,,,1,,,,,,,,06/12/1999,http://www.imdb.com/title/tt0120689/,Wed Aug 10 23:04:02 2011,Wed Aug 10 16:04:03 2011,1150,,
The IT Crowd,10,0,,,,,,[null],TV Series,,85,8.5,,,23,2006,comedy,55577,,,,,,,,,,,,,03/02/2006,http://www.imdb.com/title/tt0487831/,Sat Jun  9 08:17:44 2012,Sat Jun  9 08:17:44 2012,1930,,
"The Last Klezmer: Leopold Kozlowski, His Life and Music",8,0,,,,,,[null],Documentary,Yale Strom,85,8.5,,,85,1994,"documentary, music",27,,,,,,,,,,,,,14/02/1994,http://www.imdb.com/title/tt0113610/,Fri Sep 28 12:00:00 2001,Wed Aug 10 16:04:03 2011,1256,,
The Pianist,10,0,,,,,,[null],Feature Film,Roman Polanski,88.66666667,8.5,96,85,142,2002,"biography, drama, history, war",286153,Y,Y,,,,,,,DVD,,,"Netflix. Watched alone after Nathan and Jon had already seen it. 

DATE: 2009-06-17. 1001 2011 removed",,,,,4,JJ 2011 removed,
The Shining,9,93,9,9,9,9,10,[null],Feature Film,Stanley Kubrick,85,8.5,,,146,1980,"horror, mystery",365096,Y,Y,C,,2,,,,,,,,23/05/1980,http://www.imdb.com/title/tt0081505/,,,394,268,
Veritas,,0,,,,,,[null],Documentary,Howie Miller,85,8.5,,,74,2007,"documentary, biography, drama, sport",24,,,,,,,,,,,,,16/05/2007,http://www.imdb.com/title/tt1075086/,Sun May  8 12:00:00 2011,Wed Aug 10 16:04:04 2011,2678,,
Vertigo,7,78,8,9,7,7,8,BD 2012 Universal,Feature Film,Alfred Hitchcock,91.5,8.5,98,,128,1958,"mystery, romance, thriller",155670,Y,Y,recent,,1,,Y,,,,BD,,09/05/1958,http://www.imdb.com/title/tt0052357/,,03/11/2014,693,514,
WALL·E,9,97,10,10,9,9,10,[null],Feature Film,Andrew Stanton,85,8.5,,,98,2008,"animation, adventure, family, romance, sci_fi",430638,Y,,,,1,,,,,,,,23/06/2008,http://www.imdb.com/title/tt0910970/,Sun Jul 13 12:00:00 2008,Wed Aug 10 16:04:04 2011,1602,,
When We Left Earth: The NASA Missions,,0,,,,,,BD 2008 Discovery,Mini-Series,"Nick Green, Ed Fields",85,8.5,,,60,2008,"documentary, history",1086,,,B,,,,Y,,,,No,6 1-hour episodes,,,25-Mar,,3124,,
24,9,0,,,,,,[null],TV Series,,84,8.4,,,42,2001,"action, drama, mystery, thriller",103834,,,,,,,,,,,,,06/11/2001,http://www.imdb.com/title/tt0285331/,Sun Jan  9 11:00:00 2005,Wed Aug 10 16:04:03 2011,1466,,
¡Cuatro!,8,80,8,8,8,8,8,Qello,Documentary,Tim Wheeler,84,8.4,n/a,,75,2012,documentary,50,,,recent,,,,,,,,,IMDb review.,,,08/12/2013,08/12/2013,2947,,
A Clockwork Orange,?,0,,,,,,[null],Feature Film,Stanley Kubrick,84,8.4,,,136,1971,"crime, drama, sci_fi",342842,Y,Y,C,,3,,,,,,,,19/12/1971,http://www.imdb.com/title/tt0066921/,,,507,242,
All About Eve,,0,,,,,,BD 2011 Fox,Feature Film,Joseph L. Mankiewicz,92,8.4,100,n/a,138,1950,drama,54879,,Y,B,,3,,Y,,DVD,LFPL All? Az AzBlu,DV,"Marilyn Monroe, Anne Baxter, Bette Davis",13/10/1950,http://www.imdb.com/title/tt0042192/,,,796,801,
Amadeus,,0,,,,,,[null],Feature Film,Milos Forman,90,8.4,96,n/a,160,1984,"biography, drama, music",175502,Y,Y,,,3,,,,Ne,,,,06/09/1984,http://www.imdb.com/title/tt0086879/,,,348,282,
Amélie,8,0,,,,,,[null],Feature Film,Jean-Pierre Jeunet,84,8.4,,,122,2001,"comedy, romance",351008,Y,,,,2,,,,,,,,25/04/2001,http://www.imdb.com/title/tt0211915/,Sat Oct 19 12:00:00 2002,Wed Aug 10 16:04:03 2011,1342,,
Bicycle Thieves,7,0,,,,,,[null],Feature Film,Vittorio De Sica,84,8.4,,,93,1948,"crime, drama",54793,Y,Y,C,,?,,,,Ne,,,,24/11/1948,http://www.imdb.com/title/tt0040522/,,,117,792,
Braveheart,?,0,,,,,,[null],Feature Film,Mel Gibson,77.66666667,8.4,81,68,177,1995,"action, biography, drama, history, war",462052,Y,Y,B,,2,,,,Ne,,,,18/05/1995,http://www.imdb.com/title/tt0112573/,,,190,26,
Chinatown,8,0,,,,,,[null],Feature Film,Roman Polanski,84,8.4,,,130,1974,"crime, drama, mystery, thriller",141432,Y,Y,,,2,,,,Ne,,,,20/06/1974,http://www.imdb.com/title/tt0071315/,,,83,249,
Cinema Paradiso,,0,,,,,,[null],Feature Film,Giuseppe Tornatore,84,8.4,89,79,155,1988,drama,89086,Y,Y,C,,?,,,,Ne,,,,29/09/1988,http://www.imdb.com/title/tt0095765/,,,280,5,
Das Boot,9,0,,,,,,[null],Feature Film,Wolfgang Petersen,84,8.4,,,149,1981,"action, adventure, drama, history, war",113443,Y,Y,C,,0,,,,,,,,17/09/1981,http://www.imdb.com/title/tt0082096/,,,44,273,
